Reporting Area,MMWR Year,MMWR Week,"Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Current week","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Current week, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Med","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Med, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Max","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Max, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2018","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2018, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2017","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2017, flag","Shiga toxin-producing Escherichia coli, Current week","Shiga toxin-producing Escherichia coli, Current week, flag","Shiga toxin-producing Escherichia coli, Previous 52 weeks Med","Shiga toxin-producing Escherichia coli, Previous 52 weeks Med, flag","Shiga toxin-producing Escherichia coli, Previous 52 weeks Max","Shiga toxin-producing Escherichia coli, Previous 52 weeks Max, flag","Shiga toxin-producing Escherichia coli, Cum 2018","Shiga toxin-producing Escherichia coli, Cum 2018, flag","Shiga toxin-producing Escherichia coli, Cum 2017","Shiga toxin-producing Escherichia coli, Cum 2017, flag","Shigellosis, Current week","Shigellosis, Current week, flag","Shigellosis, Previous 52 weeks Med","Shigellosis, Previous 52 weeks Med, flag","Shigellosis, Previous 52 weeks Max","Shigellosis, Previous 52 weeks Max, flag","Shigellosis, Cum 2018","Shigellosis, Cum 2018, flag","Shigellosis, Cum 2017","Shigellosis, Cum 2017, flag"
DIST. OF COL.,2018,25,,-,0,,0,,,-,,,,-,0,,3,,6,,2,,,-,1,,2,,16,,23,
NEW JERSEY,2018,25,,-,0,,13,,102,,,,,-,2,,12,,62,,52,,,-,7,,18,,205,,139,
WISCONSIN,2018,25,,-,0,,0,,,-,,,5,,6,,14,,164,,71,,1,,3,,8,,65,,190,
OKLAHOMA,2018,25,,-,0,,0,,,-,,,8,,2,,13,,55,,30,,6,,1,,29,,30,,71,
PENNSYLVANIA,2018,25,17,,0,,38,,402,,,,4,,4,,11,,128,,85,,,-,3,,9,,69,,153,
LOUISIANA,2018,25,23,,0,,21,,203,,,,,-,1,,4,,20,,18,,,-,4,,13,,68,,133,
NORTH CAROLINA,2018,25,,-,0,,31,,360,,,,,-,2,,7,,58,,27,,,-,4,,12,,70,,141,
UNITED STATES,2018,26,212,,0,,349,,6627,,,,141,,182,,435,,4182,,3450,,123,,264,,669,,5662,,7412,
OHIO,2018,26,35,,0,,45,,550,,,,14,,8,,25,,244,,92,,7,,10,,25,,271,,301,
NEW ENGLAND,2018,26,5,,0,,21,,175,,,,1,,7,,17,,170,,135,,,-,5,,22,,115,,151,
MID. ATLANTIC,2018,26,38,,0,,70,,993,,,,7,,15,,31,,452,,290,,30,,30,,48,,780,,595,
NEW YORK CITY,2018,26,22,,0,,30,,426,,,,1,,3,,13,,144,,55,,12,,12,,22,,347,,182,
E.N. CENTRAL,2018,26,35,,0,,45,,550,,,,23,,22,,58,,621,,351,,8,,25,,51,,565,,1046,
W.N. CENTRAL,2018,26,25,,0,,113,,1366,,,,17,,25,,65,,557,,634,,13,,18,,66,,378,,386,
S. ATLANTIC,2018,26,31,,0,,77,,989,,,,18,,21,,44,,767,,316,,22,,57,,91,,1260,,1357,
E.S. CENTRAL,2018,26,9,,0,,42,,534,,,,1,,6,,18,,171,,129,,,-,15,,36,,305,,532,
W.S. CENTRAL,2018,26,17,,0,,31,,243,,,,50,,27,,80,,596,,520,,28,,31,,129,,585,,1086,
MOUNTAIN,2018,26,37,,0,,54,,940,,,,19,,20,,40,,519,,393,,13,,16,,37,,354,,518,
PACIFIC,2018,26,15,,0,,65,,837,,,,5,,24,,302,,329,,682,,9,,71,,331,,1320,,1741,
AMER. SAMOA,2018,26,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
LOUISIANA,2018,26,17,,0,,31,,243,,,,,-,1,,4,,23,,20,,3,,4,,13,,73,,139,
ILLINOIS,2018,26,,-,0,,0,,,-,,,,-,3,,11,,73,,88,,,-,6,,15,,120,,155,
C.N.M.I.,2018,26,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
SOUTH CAROLINA,2018,26,,-,0,,0,,,-,,,2,,2,,6,,71,,16,,2,,7,,32,,189,,176,
KENTUCKY,2018,26,3,,0,,11,,44,,,,1,,1,,5,,18,,20,,,-,1,,13,,14,,189,
ARIZONA,2018,26,10,,0,,23,,387,,,,3,,4,,11,,136,,82,,5,,8,,23,,174,,263,
WASHINGTON,2018,26,,-,0,,35,,68,,,,,-,0,,292,,171,,,-,,-,0,,285,,166,,,-
MICHIGAN,2018,26,,-,0,,0,,,-,,,2,,3,,8,,82,,60,,,-,3,,14,,63,,335,
OKLAHOMA,2018,26,,-,0,,0,,,-,,,37,,2,,13,,92,,32,,1,,1,,29,,31,,72,
COLORADO,2018,26,21,,0,,24,,299,,,,13,,5,,15,,157,,114,,5,,4,,9,,102,,76,
MISSISSIPPI,2018,26,,-,0,,0,,,-,,,,-,1,,5,,40,,12,,,-,4,,19,,97,,81,
WEST VIRGINIA,2018,26,,-,0,,4,,19,,,,,-,0,,4,,6,,2,,,-,0,,3,,1,,8,
DELAWARE,2018,26,,-,0,,0,,,-,,,,-,0,,3,,,-,5,,,-,0,,2,,1,,25,
NEW YORK,2018,26,,-,0,,0,,,-,,,1,,5,,12,,105,,92,,17,,6,,21,,153,,109,
MINNESOTA,2018,26,,-,0,,0,,,-,,,,-,4,,24,,,-,227,,,-,0,,6,,,-,80,
HAWAII,2018,26,,-,0,,13,,135,,,,,-,0,,1,,2,,14,,,-,1,,26,,78,,23,
RHODE ISLAND,2018,26,,-,0,,16,,51,,,,,-,0,,3,,15,,2,,,-,1,,3,,13,,18,
KANSAS,2018,26,,-,0,,20,,190,,,,,-,3,,10,,71,,48,,,-,3,,39,,65,,73,
FLORIDA,2018,26,,-,0,,0,,,-,,,,-,9,,24,,337,,80,,,-,26,,54,,610,,569,
MONTANA,2018,26,,-,0,,0,,,-,,,1,,2,,6,,47,,47,,,-,0,,1,,5,,5,
PENNSYLVANIA,2018,26,16,,0,,38,,444,,,,5,,4,,11,,138,,89,,1,,4,,9,,75,,158,
CONNECTICUT,2018,26,,-,0,,0,,,-,,,1,,2,,5,,43,,21,,,-,1,,6,,30,,33,
NORTH DAKOTA,2018,26,,-,0,,4,,45,,,,3,,1,,4,,27,,21,,,-,0,,1,,3,,,-
MAINE,2018,26,2,,0,,6,,42,,,,,-,1,,3,,15,,10,,,-,0,,2,,3,,4,
GEORGIA,2018,26,,-,0,,0,,,-,,,1,,2,,9,,57,,79,,6,,8,,15,,186,,196,
ALABAMA,2018,26,5,,0,,27,,293,,,,,-,0,,4,,27,,17,,,-,4,,20,,109,,114,
ARKANSAS,2018,26,,-,0,,0,,,-,,,1,,2,,7,,40,,27,,1,,3,,9,,67,,139,
PUERTO RICO,2018,26,,-,0,,0,,,-,,,,-,0,,1,,,-,1,,,-,0,,2,,,-,13,
WISCONSIN,2018,26,,-,0,,0,,,-,,,7,,6,,14,,179,,73,,1,,3,,8,,69,,194,
TEXAS,2018,26,,-,0,,0,,,-,,,12,,21,,61,,441,,441,,23,,22,,88,,414,,736,
MARYLAND,2018,26,15,,0,,24,,202,,,,6,,2,,11,,96,,33,,7,,4,,12,,92,,121,
UTAH,2018,26,1,,0,,13,,141,,,,1,,3,,10,,75,,49,,,-,1,,4,,21,,19,
NORTH CAROLINA,2018,26,,-,0,,35,,411,,,,,-,2,,10,,72,,27,,,-,4,,12,,74,,150,
ALASKA,2018,26,,-,0,,0,,,-,,,,-,0,,4,,17,,6,,,-,0,,2,,5,,6,
NEBRASKA,2018,26,,-,0,,0,,,-,,,6,,3,,11,,92,,65,,1,,1,,4,,27,,15,
NEW MEXICO,2018,26,,-,0,,0,,,-,,,,-,1,,4,,29,,16,,2,,1,,5,,32,,101,
NEW HAMPSHIRE,2018,26,1,,0,,7,,77,,,,,-,1,,3,,16,,18,,,-,0,,2,,1,,7,
TENNESSEE,2018,26,1,,0,,19,,197,,,,,-,3,,14,,86,,80,,,-,4,,12,,85,,148,
WYOMING,2018,26,,-,0,,0,,,-,,,,-,0,,4,,9,,4,,,-,0,,1,,1,,5,
INDIANA,2018,26,,-,0,,0,,,-,,,,-,2,,13,,43,,38,,,-,2,,10,,42,,61,
NEW JERSEY,2018,26,,-,0,,14,,123,,,,,-,2,,12,,65,,54,,,-,7,,18,,205,,146,
OREGON,2018,26,,-,0,,0,,,-,,,5,,4,,12,,139,,95,,1,,3,,13,,72,,50,
SOUTH DAKOTA,2018,26,,-,0,,5,,57,,,,,-,1,,6,,33,,38,,,-,0,,3,,10,,16,
VIRGINIA,2018,26,16,,0,,61,,357,,,,9,,4,,12,,122,,72,,7,,4,,12,,84,,85,
DIST. OF COL.,2018,26,,-,0,,0,,,-,,,,-,0,,3,,6,,2,,,-,1,,4,,23,,27,
MISSOURI,2018,26,23,,0,,35,,461,,,,8,,6,,15,,159,,139,,12,,8,,30,,232,,153,
NEVADA,2018,26,,-,0,,4,,23,,,,,-,0,,5,,7,,14,,,-,0,,6,,2,,37,
MASSACHUSETTS,2018,26,,-,0,,0,,,-,,,,-,2,,8,,64,,74,,,-,3,,21,,62,,77,
IOWA,2018,26,2,,0,,93,,613,,,,,-,6,,19,,175,,96,,,-,3,,9,,41,,49,
IDAHO,2018,26,5,,0,,10,,90,,,,1,,2,,8,,59,,67,,1,,0,,7,,17,,12,
VIRGIN ISL.,2018,26,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
CALIFORNIA,2018,26,15,,0,,37,,634,,,,,-,9,,166,,,-,567,,8,,59,,141,,999,,1662,
GUAM,2018,26,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,2,,,-,10,
VERMONT,2018,26,2,,0,,2,,5,,,,,-,0,,3,,17,,10,,,-,0,,2,,6,,12,
UNITED STATES,2018,27,191,,73,,395,,7069,,,,90,,179,,435,,4427,,3518,,84,,254,,657,,5859,,7043,
NEW ENGLAND,2018,27,4,,0,,21,,185,,,,2,,7,,17,,178,,142,,2,,5,,22,,124,,156,
MID. ATLANTIC,2018,27,43,,4,,80,,1146,,,,7,,16,,31,,473,,308,,29,,30,,48,,815,,613,
NEW YORK CITY,2018,27,18,,3,,30,,450,,,,,-,3,,13,,148,,58,,19,,12,,22,,368,,186,
E.N. CENTRAL,2018,27,44,,5,,45,,597,,,,16,,23,,58,,656,,371,,14,,25,,51,,594,,1071,
W.N. CENTRAL,2018,27,36,,11,,121,,1446,,,,15,,26,,65,,626,,678,,7,,18,,66,,398,,400,
S. ATLANTIC,2018,27,29,,8,,77,,1063,,,,8,,22,,44,,784,,329,,9,,57,,91,,1281,,1419,
E.S. CENTRAL,2018,27,,-,2,,42,,549,,,,,-,6,,18,,185,,138,,,-,15,,36,,308,,552,
W.S. CENTRAL,2018,27,7,,1,,32,,253,,,,13,,28,,80,,627,,547,,13,,31,,129,,605,,1126,
MOUNTAIN,2018,27,28,,11,,55,,988,,,,24,,20,,40,,562,,415,,5,,16,,37,,364,,543,
PACIFIC,2018,27,,-,8,,66,,842,,,,5,,22,,302,,336,,590,,5,,58,,319,,1370,,1163,
AMER. SAMOA,2018,27,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
KANSAS,2018,27,,-,0,,20,,190,,,,,-,3,,11,,86,,52,,,-,3,,39,,69,,74,
PUERTO RICO,2018,27,,-,0,,0,,,-,,,,-,0,,1,,,-,1,,,-,0,,2,,,-,13,
KENTUCKY,2018,27,,-,0,,11,,46,,,,,-,1,,5,,18,,21,,,-,1,,7,,14,,196,
NEW HAMPSHIRE,2018,27,,-,0,,7,,79,,,,1,,1,,3,,18,,20,,,-,0,,2,,1,,8,
RHODE ISLAND,2018,27,2,,0,,16,,56,,,,,-,0,,3,,15,,2,,,-,1,,3,,13,,18,
GEORGIA,2018,27,,-,0,,0,,,-,,,,-,2,,9,,58,,81,,2,,8,,15,,193,,208,
C.N.M.I.,2018,27,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
DIST. OF COL.,2018,27,,-,0,,0,,,-,,,,-,0,,3,,6,,5,,,-,1,,4,,23,,29,
MISSOURI,2018,27,21,,2,,36,,489,,,,5,,6,,13,,168,,144,,4,,8,,30,,239,,159,
NEBRASKA,2018,27,,-,0,,0,,,-,,,9,,3,,11,,100,,73,,2,,1,,4,,30,,15,
INDIANA,2018,27,,-,0,,0,,,-,,,,-,2,,13,,43,,38,,,-,2,,10,,50,,63,
WASHINGTON,2018,27,,-,0,,35,,68,,,,,-,0,,292,,171,,,-,,-,0,,285,,166,,,-
MASSACHUSETTS,2018,27,,-,0,,0,,,-,,,,-,2,,8,,64,,74,,1,,3,,21,,66,,79,
WYOMING,2018,27,,-,0,,0,,,-,,,1,,0,,4,,15,,4,,,-,0,,1,,1,,5,
IDAHO,2018,27,3,,0,,10,,95,,,,1,,2,,8,,64,,69,,,-,0,,7,,17,,14,
ARKANSAS,2018,27,,-,0,,0,,,-,,,3,,2,,7,,51,,29,,8,,3,,9,,81,,143,
VIRGIN ISL.,2018,27,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
OKLAHOMA,2018,27,,-,0,,0,,,-,,,7,,2,,37,,99,,32,,3,,1,,29,,34,,74,
WISCONSIN,2018,27,,-,0,,0,,,-,,,4,,7,,15,,194,,80,,5,,2,,8,,76,,200,
SOUTH CAROLINA,2018,27,,-,0,,0,,,-,,,2,,2,,6,,74,,18,,1,,7,,32,,190,,182,
NEW YORK,2018,27,,-,0,,0,,,-,,,2,,4,,12,,108,,96,,9,,6,,21,,162,,111,
MAINE,2018,27,1,,0,,6,,44,,,,1,,1,,4,,19,,11,,1,,0,,2,,4,,5,
TENNESSEE,2018,27,,-,0,,19,,198,,,,,-,3,,14,,93,,86,,,-,4,,12,,87,,156,
PENNSYLVANIA,2018,27,24,,0,,47,,487,,,,5,,5,,11,,149,,94,,1,,3,,9,,80,,163,
ILLINOIS,2018,27,,-,0,,0,,,-,,,,-,3,,11,,80,,93,,,-,6,,15,,125,,159,
IOWA,2018,27,15,,4,,101,,659,,,,1,,6,,30,,201,,103,,1,,3,,9,,47,,54,
VIRGINIA,2018,27,15,,0,,61,,387,,,,5,,4,,12,,131,,73,,1,,4,,12,,89,,87,
OREGON,2018,27,,-,0,,0,,,-,,,5,,4,,12,,146,,96,,,-,3,,13,,77,,53,
UTAH,2018,27,1,,1,,13,,148,,,,,-,3,,10,,76,,55,,,-,1,,4,,22,,19,
NORTH CAROLINA,2018,27,,-,1,,35,,434,,,,,-,2,,10,,74,,30,,,-,4,,12,,75,,157,
CONNECTICUT,2018,27,,-,0,,0,,,-,,,,-,2,,5,,45,,25,,,-,1,,6,,34,,34,
MICHIGAN,2018,27,,-,0,,0,,,-,,,,-,3,,8,,82,,66,,,-,3,,11,,63,,345,
MONTANA,2018,27,,-,0,,0,,,-,,,,-,2,,6,,47,,48,,,-,0,,1,,5,,6,
NORTH DAKOTA,2018,27,,-,0,,4,,45,,,,,-,1,,4,,27,,23,,,-,0,,1,,3,,1,
ALASKA,2018,27,,-,0,,0,,,-,,,,-,0,,4,,17,,6,,,-,0,,2,,5,,6,
WEST VIRGINIA,2018,27,,-,0,,4,,19,,,,,-,0,,4,,6,,2,,,-,0,,3,,2,,10,
FLORIDA,2018,27,,-,0,,0,,,-,,,,-,9,,24,,337,,81,,,-,26,,54,,610,,594,
ALABAMA,2018,27,,-,2,,27,,305,,,,,-,0,,4,,27,,18,,,-,4,,20,,109,,117,
TEXAS,2018,27,,-,0,,0,,,-,,,1,,22,,61,,450,,466,,,-,22,,88,,414,,757,
VERMONT,2018,27,1,,0,,2,,6,,,,,-,0,,3,,17,,10,,,-,0,,2,,6,,12,
GUAM,2018,27,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,2,,,-,10,
HAWAII,2018,27,,-,0,,13,,140,,,,,-,0,,1,,2,,14,,,-,1,,26,,82,,24,
NEW JERSEY,2018,27,1,,1,,20,,209,,,,,-,2,,12,,68,,60,,,-,7,,18,,205,,153,
NEW MEXICO,2018,27,,-,0,,0,,,-,,,1,,1,,4,,36,,18,,,-,1,,4,,32,,105,
SOUTH DAKOTA,2018,27,,-,0,,5,,63,,,,,-,2,,6,,44,,40,,,-,0,,3,,10,,16,
MISSISSIPPI,2018,27,,-,0,,0,,,-,,,,-,1,,5,,47,,13,,,-,4,,19,,98,,83,
COLORADO,2018,27,13,,2,,24,,312,,,,19,,5,,15,,176,,116,,2,,4,,9,,104,,80,
LOUISIANA,2018,27,7,,1,,32,,253,,,,2,,1,,4,,27,,20,,2,,3,,13,,76,,152,
NEVADA,2018,27,,-,0,,4,,23,,,,,-,0,,5,,7,,15,,,-,0,,6,,2,,39,
MARYLAND,2018,27,14,,0,,24,,223,,,,1,,3,,11,,98,,34,,5,,4,,9,,98,,126,
DELAWARE,2018,27,,-,0,,0,,,-,,,,-,0,,3,,,-,5,,,-,0,,2,,1,,26,
OHIO,2018,27,44,,5,,45,,597,,,,12,,8,,25,,257,,94,,9,,10,,25,,280,,304,
ARIZONA,2018,27,11,,4,,24,,410,,,,2,,4,,11,,141,,90,,3,,8,,23,,181,,275,
MINNESOTA,2018,27,,-,0,,0,,,-,,,,-,2,,24,,,-,243,,,-,0,,6,,,-,81,
CALIFORNIA,2018,27,,-,5,,37,,634,,,,,-,4,,163,,,-,474,,5,,51,,94,,1040,,1080,
UNITED STATES,2018,28,199,,148,,416,,7480,,,,83,,181,,436,,4678,,3760,,88,,254,,656,,6166,,7341,
NEW ENGLAND,2018,28,2,,1,,21,,194,,,,1,,7,,17,,187,,151,,1,,5,,22,,128,,164,
MID. ATLANTIC,2018,28,69,,10,,82,,1248,,,,10,,15,,31,,503,,333,,46,,30,,48,,868,,658,
NEW YORK CITY,2018,28,31,,6,,30,,487,,,,,-,3,,13,,152,,60,,29,,12,,22,,400,,201,
E.N. CENTRAL,2018,28,41,,10,,45,,638,,,,21,,23,,58,,709,,398,,13,,25,,51,,620,,1105,
W.N. CENTRAL,2018,28,42,,27,,138,,1530,,,,14,,26,,65,,689,,728,,4,,18,,66,,406,,411,
S. ATLANTIC,2018,28,,-,16,,77,,1108,,,,5,,23,,45,,838,,354,,5,,57,,91,,1411,,1485,
E.S. CENTRAL,2018,28,4,,4,,43,,562,,,,4,,6,,18,,190,,155,,3,,15,,35,,319,,565,
W.S. CENTRAL,2018,28,3,,1,,32,,258,,,,5,,28,,81,,633,,590,,3,,30,,128,,609,,1168,
MOUNTAIN,2018,28,34,,22,,55,,1038,,,,15,,20,,40,,581,,436,,9,,16,,37,,375,,567,
PACIFIC,2018,28,4,,20,,74,,904,,,,8,,21,,302,,348,,615,,4,,58,,319,,1430,,1218,
AMER. SAMOA,2018,28,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
ARKANSAS,2018,28,,-,0,,0,,,-,,,,-,2,,7,,51,,35,,,-,3,,9,,81,,149,
MICHIGAN,2018,28,,-,0,,0,,,-,,,1,,4,,8,,106,,69,,,-,3,,11,,66,,353,
UTAH,2018,28,2,,2,,13,,160,,,,,-,3,,10,,75,,60,,,-,1,,4,,22,,20,
TENNESSEE,2018,28,,-,0,,19,,198,,,,,-,3,,14,,93,,100,,,-,4,,12,,87,,159,
IDAHO,2018,28,,-,0,,10,,95,,,,,-,2,,8,,64,,71,,,-,0,,7,,17,,14,
GEORGIA,2018,28,,-,0,,0,,,-,,,1,,2,,9,,66,,86,,3,,8,,15,,205,,220,
MISSOURI,2018,28,34,,6,,36,,530,,,,11,,6,,14,,185,,150,,4,,8,,30,,245,,162,
NEW MEXICO,2018,28,,-,0,,0,,,-,,,,-,1,,4,,36,,22,,,-,1,,4,,32,,107,
NORTH CAROLINA,2018,28,,-,1,,36,,479,,,,,-,2,,10,,83,,33,,,-,4,,12,,78,,163,
ILLINOIS,2018,28,,-,0,,0,,,-,,,,-,3,,11,,83,,97,,,-,6,,15,,135,,165,
NEW JERSEY,2018,28,,-,1,,20,,209,,,,,-,2,,12,,68,,72,,,-,7,,18,,205,,171,
SOUTH CAROLINA,2018,28,,-,0,,0,,,-,,,4,,2,,6,,78,,24,,2,,7,,32,,192,,185,
KANSAS,2018,28,,-,0,,20,,190,,,,,-,3,,11,,87,,55,,,-,3,,39,,70,,75,
PUERTO RICO,2018,28,,-,0,,0,,,-,,,,-,0,,1,,,-,1,,,-,0,,2,,,-,13,
RHODE ISLAND,2018,28,,-,0,,16,,56,,,,,-,0,,3,,15,,2,,,-,1,,3,,13,,19,
OHIO,2018,28,41,,10,,45,,638,,,,17,,8,,25,,272,,104,,13,,10,,25,,293,,315,
MARYLAND,2018,28,,-,0,,24,,223,,,,,-,3,,11,,98,,35,,,-,4,,9,,98,,132,
MISSISSIPPI,2018,28,,-,0,,0,,,-,,,,-,1,,5,,47,,13,,3,,4,,19,,107,,83,
MONTANA,2018,28,,-,0,,0,,,-,,,,-,2,,6,,47,,50,,,-,0,,1,,5,,6,
WYOMING,2018,28,,-,0,,0,,,-,,,,-,0,,4,,15,,4,,,-,0,,1,,1,,5,
COLORADO,2018,28,11,,3,,24,,323,,,,11,,5,,19,,187,,121,,3,,4,,9,,107,,85,
CALIFORNIA,2018,28,4,,12,,40,,690,,,,,-,0,,163,,,-,496,,3,,51,,94,,1094,,1134,
INDIANA,2018,28,,-,0,,0,,,-,,,,-,2,,13,,43,,42,,,-,2,,10,,50,,69,
WISCONSIN,2018,28,,-,0,,0,,,-,,,3,,7,,17,,205,,86,,,-,2,,8,,76,,203,
TEXAS,2018,28,,-,0,,0,,,-,,,,-,21,,62,,450,,502,,,-,22,,87,,414,,784,
FLORIDA,2018,28,,-,0,,0,,,-,,,,-,9,,24,,370,,84,,,-,26,,54,,723,,625,
MINNESOTA,2018,28,,-,0,,0,,,-,,,,-,0,,24,,,-,260,,,-,0,,6,,,-,84,
ARIZONA,2018,28,21,,9,,24,,437,,,,4,,4,,11,,150,,93,,6,,8,,23,,189,,291,
OKLAHOMA,2018,28,,-,0,,0,,,-,,,4,,2,,37,,103,,32,,3,,1,,29,,37,,76,
NEVADA,2018,28,,-,0,,4,,23,,,,,-,0,,5,,7,,15,,,-,0,,6,,2,,39,
WEST VIRGINIA,2018,28,,-,0,,4,,19,,,,,-,0,,4,,6,,3,,,-,0,,3,,2,,10,
NORTH DAKOTA,2018,28,1,,0,,5,,48,,,,1,,1,,4,,30,,24,,,-,0,,1,,3,,1,
ALASKA,2018,28,,-,0,,0,,,-,,,,-,0,,4,,18,,6,,,-,0,,2,,5,,6,
LOUISIANA,2018,28,3,,1,,32,,258,,,,1,,1,,4,,29,,21,,,-,3,,9,,77,,159,
NEW HAMPSHIRE,2018,28,,-,0,,7,,86,,,,1,,1,,3,,19,,21,,,-,0,,2,,1,,8,
CONNECTICUT,2018,28,,-,0,,0,,,-,,,,-,2,,5,,47,,29,,,-,1,,6,,34,,36,
IOWA,2018,28,7,,9,,118,,699,,,,2,,6,,31,,243,,114,,,-,3,,9,,48,,57,
MAINE,2018,28,2,,0,,6,,46,,,,,-,1,,4,,22,,13,,,-,0,,2,,4,,5,
VIRGIN ISL.,2018,28,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
KENTUCKY,2018,28,4,,0,,11,,59,,,,4,,1,,5,,23,,24,,,-,1,,6,,16,,202,
WASHINGTON,2018,28,,-,0,,35,,68,,,,,-,0,,292,,171,,,-,,-,0,,285,,166,,,-
SOUTH DAKOTA,2018,28,,-,0,,5,,63,,,,,-,2,,6,,44,,46,,,-,0,,3,,10,,16,
PENNSYLVANIA,2018,28,38,,0,,49,,552,,,,5,,5,,11,,166,,101,,4,,3,,9,,85,,168,
DELAWARE,2018,28,,-,0,,0,,,-,,,,-,0,,3,,,-,5,,,-,0,,2,,1,,26,
GUAM,2018,28,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,2,,,-,10,
NEW YORK,2018,28,,-,0,,0,,,-,,,5,,4,,12,,117,,100,,13,,6,,21,,178,,118,
HAWAII,2018,28,,-,2,,13,,146,,,,,-,0,,1,,2,,14,,,-,1,,26,,86,,24,
MASSACHUSETTS,2018,28,,-,0,,0,,,-,,,,-,2,,8,,67,,76,,1,,3,,21,,70,,84,
DIST. OF COL.,2018,28,,-,0,,0,,,-,,,,-,0,,2,,6,,5,,,-,1,,4,,23,,31,
VIRGINIA,2018,28,,-,0,,61,,387,,,,,-,4,,12,,131,,79,,,-,4,,12,,89,,93,
OREGON,2018,28,,-,0,,0,,,-,,,8,,4,,12,,157,,99,,1,,3,,13,,79,,54,
C.N.M.I.,2018,28,,-,,-,,-,,-,,,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-
ALABAMA,2018,28,,-,2,,27,,305,,,,,-,0,,4,,27,,18,,,-,4,,20,,109,,121,
VERMONT,2018,28,,-,0,,2,,6,,,,,-,0,,3,,17,,10,,,-,0,,2,,6,,12,
NEBRASKA,2018,28,,-,0,,0,,,-,,,,-,3,,11,,100,,79,,,-,1,,4,,30,,16,
UNITED STATES,2018,29,234,,153,,428,,8130,,,,111,,179,,436,,4961,,4003,,111,,252,,656,,6458,,7668,
NEW ENGLAND,2018,29,2,,2,,21,,206,,,,3,,7,,17,,200,,160,,2,,5,,22,,140,,178,
MID. ATLANTIC,2018,29,51,,15,,122,,1429,,,,10,,16,,31,,546,,361,,50,,30,,57,,941,,682,
NEW YORK CITY,2018,29,27,,10,,45,,539,,,,,-,3,,14,,168,,65,,31,,12,,37,,439,,209,
E.N. CENTRAL,2018,29,47,,11,,45,,684,,,,38,,24,,58,,766,,430,,11,,25,,51,,648,,1137,
W.N. CENTRAL,2018,29,39,,31,,138,,1599,,,,20,,27,,65,,759,,775,,6,,18,,66,,412,,440,
S. ATLANTIC,2018,29,39,,17,,77,,1245,,,,10,,22,,48,,873,,369,,12,,57,,91,,1451,,1565,
E.S. CENTRAL,2018,29,,-,9,,46,,581,,,,,-,6,,18,,192,,166,,1,,15,,35,,329,,590,
W.S. CENTRAL,2018,29,14,,3,,33,,297,,,,5,,27,,81,,639,,623,,6,,30,,128,,617,,1208,
MOUNTAIN,2018,29,39,,26,,55,,1094,,,,21,,20,,40,,616,,464,,16,,16,,37,,395,,586,
PACIFIC,2018,29,3,,21,,58,,995,,,,4,,17,,302,,370,,655,,7,,58,,319,,1525,,1282,
AMER. SAMOA,2018,29,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
KENTUCKY,2018,29,,-,0,,11,,60,,,,,-,1,,5,,23,,27,,1,,1,,6,,19,,208,
ALASKA,2018,29,,-,0,,0,,,-,,,,-,0,,4,,18,,6,,,-,0,,2,,5,,6,
IDAHO,2018,29,3,,0,,10,,99,,,,4,,2,,8,,71,,73,,,-,0,,7,,18,,15,
INDIANA,2018,29,,-,0,,0,,,-,,,,-,2,,13,,46,,48,,,-,2,,10,,55,,74,
MISSISSIPPI,2018,29,,-,0,,0,,,-,,,,-,1,,5,,49,,13,,,-,4,,19,,114,,85,
SOUTH DAKOTA,2018,29,,-,0,,5,,69,,,,,-,1,,8,,47,,50,,,-,0,,3,,10,,17,
NEW HAMPSHIRE,2018,29,,-,1,,7,,87,,,,,-,1,,3,,20,,22,,,-,0,,2,,2,,9,
